description,channel,startTime_fixed,duration_min,weekday,month,hour,aantal_kijkers,is_primetime,is_weekend,is_holiday,is_news,is_sports,is_film
HUIS GEMAAKT,VTM,20:41:43,67.02,3,12,20.0,765362,1,0,1,0,0,0
VELDRIJDEN. DIEGEM H.,VRT 1,20:41:28,75.02,3,12,20.0,728504,1,0,1,0,1,0
FAMILIE,VTM,20:05:30,25.32,3,12,20.0,635466,1,0,1,0,0,0
IEDEREEN BEROEMD,VRT 1,19:38:32,19.95,3,12,19.0,608666,1,0,1,0,0,0
BLOKKEN,VRT 1,18:28:19,27.2,3,12,18.0,587436,0,0,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:48,52.82,3,12,18.0,550863,1,0,1,1,0,0
SWITCH,VRT 1,22:01:42,37.95,3,12,22.0,489192,0,0,1,0,0,0
BLIND GETROUWD,VTM,22:02:53,63.15,3,12,22.0,392611,0,0,1,0,0,0
HET JOURNAAL LAAT,VRT 1,22:43:02,16.92,3,12,22.0,369287,0,0,1,1,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,24.8,3,12,13.0,360584,0,0,1,1,0,0
DAGELIJKSE KOST,VRT 1,18:09:12,15.37,3,12,18.0,326114,0,0,1,0,0,0
NIEUWS 13U VTM,VTM,12:59:48,23.37,3,12,12.0,210420,0,0,1,1,0,0
MIJN BESTE KERST OOIT,VTM,17:48:42,51.3,3,12,17.0,160633,0,0,1,0,0,0
FIRST DATES,VRT 1,23:06:54,48.83,3,12,23.0,160495,0,0,1,0,0,0
GEUBELS EN DE BELGEN,PLAY4,21:00:04,34.53,3,12,21.0,149306,1,0,1,0,0,0
MICHAEL BUBLE'S CHRISTMAS IN THE CITY,VRT 1,17:24:48,38.45,3,12,17.0,146748,0,0,1,0,0,0
SARA,VTM,17:21:10,21.37,3,12,17.0,146695,0,0,1,0,0,0
OP WEG MET JAN,VRT 1,16:32:56,51.8,3,12,16.0,137862,0,0,1,0,0,0
THUIS,VRT 1,20:30:42,21.72,4,12,20.0,1122012,1,0,1,0,0,0
SWITCH,VRT 1,19:43:40,39.33,4,12,19.0,925944,1,0,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,40.5,4,12,19.0,865259,1,0,1,1,0,0
FAMILIE,VTM,20:03:45,24.3,4,12,20.0,617623,1,0,1,0,0,0
BLOKKEN,VRT 1,18:29:57,27.15,4,12,18.0,610262,0,0,1,0,0,0
STARSTRUCK,VTM,20:39:07,86.13,4,12,20.0,558575,1,0,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:47,51.23,4,12,18.0,540988,1,0,1,1,0,0
ANNIKA,VRT 1,20:55:16,91.85,4,12,20.0,517492,1,0,1,0,0,0
VELDRIJDEN. LOENHOUT H.,VRT 1,14:56:44,83.57,4,12,14.0,471488,0,0,1,0,1,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,29.05,4,12,13.0,447385,0,0,1,1,0,0
VELDRIJDEN. LOENHOUT D.,VRT 1,13:41:42,69.23,4,12,13.0,405771,0,0,1,0,1,0
DAGELIJKSE KOST,VRT 1,18:11:39,15.52,4,12,18.0,358876,0,0,1,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,28.68,4,12,12.0,269761,0,0,1,1,0,0
THE GOOD DOCTOR,VTM,22:28:05,40.5,4,12,22.0,255739,0,0,1,0,0,0
PROFESSOR T.,VRT 1,17:11:04,51.63,4,12,17.0,233034,0,0,1,0,0,0
SARA,VTM,17:56:47,20.33,4,12,17.0,165406,0,0,1,0,0,0
DE KOTMADAM,VTM,18:24:12,26.27,4,12,18.0,157288,0,0,1,0,0,0
ZIE MIJ GRAAG,VRT 1,16:40:37,29.5,4,12,16.0,154656,0,0,1,0,0,0
THE JUNGLE BOOK,VTM3,20:38:04,94.18,4,12,20.0,151493,1,0,1,0,0,0
THE SISTERS BROTHERS,VRT CANVAS,21:56:38,115.92,4,12,21.0,143987,1,0,1,0,0,1
HET 7 UUR-JOURNAAL,VRT 1,19:00:05,36.1,5,12,19.0,822371,1,1,1,1,0,0
NIEUWS 19U VTM,VTM,18:59:48,44.95,5,12,18.0,614158,1,1,1,1,0,0
VELDRIJDEN. HULST H.,VRT 1,15:08:34,66.13,5,12,15.0,600766,0,1,1,0,1,0
THE LION KING (2019),VTM,20:27:58,103.0,5,12,20.0,495868,1,1,1,0,0,1
VELDRIJDEN. HULST D.,VRT 1,13:39:30,66.92,5,12,13.0,473267,0,1,1,0,1,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:05,25.07,5,12,13.0,404260,0,1,1,1,0,0
DE ZONEN VAN VAN AS,VTM,19:54:47,24.85,5,12,19.0,368363,1,1,1,0,0,0
GLADIATOR,VRT 1,20:56:54,159.3,5,12,20.0,320973,1,1,1,0,0,1
STUKKEN VAN MENSEN,PLAY4,21:20:39,54.9,5,12,21.0,305609,1,1,1,0,0,0
"PENGUINS, MEET THE FAMILY",VRT 1,18:12:27,43.32,5,12,18.0,303336,0,1,1,0,0,0
PAARDENSPORT. JUMPING MECHELEN,VRT 1,16:32:58,48.42,5,12,16.0,214034,0,1,1,0,0,0
HET JOURNAAL LAAT,VRT 1,23:38:58,16.42,5,12,23.0,199974,0,1,1,1,0,0
NIEUWS 13U VTM,VTM,12:59:49,29.53,5,12,12.0,192257,0,1,1,1,0,0
ZIE MIJ GRAAG,VRT 1,17:25:08,29.52,5,12,17.0,187888,0,1,1,0,0,0
BLOKKEN,VRT 1,12:29:50,27.25,5,12,12.0,173800,0,1,1,0,0,0
GOED GEPLANT,VTM,18:19:19,26.5,5,12,18.0,163831,0,1,1,0,0,0
"HELDEN VAN HIER, DOOR HET VUUR",VTM,17:08:34,54.5,5,12,17.0,155812,0,1,1,0,0,0
TRUE CRIME BELGIUM,PLAY4,22:30:17,45.05,5,12,22.0,154027,0,1,1,0,0,0
HONOUR,VRT CANVAS,21:52:56,44.15,5,12,21.0,146711,1,1,1,0,0,0
VREDE OP AARDE,VRT 1,19:45:25,64.0,6,12,19.0,1120192,1,1,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:02,38.42,6,12,19.0,668292,1,1,1,1,0,0
NIEUWS 19U VTM,VTM,18:59:49,44.95,6,12,18.0,477206,1,1,1,1,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:05,28.07,6,12,13.0,465062,0,1,1,1,0,0
HOME ALONE II,VTM,20:32:43,110.78,6,12,20.0,429249,1,1,1,0,0,1
#LIKEME IN CONCERT 3,VRT 1,22:44:20,59.28,6,12,22.0,322933,0,1,1,0,0,0
DAGELIJKSE KOST,VRT 1,18:08:29,45.45,6,12,18.0,294795,0,1,1,0,0,0
MR. BEAN,VTM,19:57:23,23.7,6,12,19.0,294674,1,1,1,0,0,0
Q POP,VTM,22:48:48,64.52,6,12,22.0,293568,0,1,1,0,0,0
NIEUWS 13U VTM,VTM,12:59:49,26.63,6,12,12.0,284527,0,1,1,1,0,0
RADIO 2,VRT 1,15:11:05,168.88,6,12,15.0,241424,0,1,1,0,0,1
S.O.S. PIET XL,VTM,18:21:25,25.63,6,12,18.0,239576,0,1,1,0,1,0
THE MASKED SINGER,VTM,00:44:13,75.78,6,12,0.0,234532,0,1,1,0,0,0
NIGHT AT THE MUSEUM,VRT 1,20:53:56,99.2,6,12,20.0,206811,1,1,1,0,0,1
"FBI, MOST WANTED",PLAY5,22:11:03,39.37,6,12,22.0,164864,0,1,1,0,0,0
ZIE MIJ GRAAG,VRT 1,14:41:46,29.25,6,12,14.0,136416,0,1,1,0,0,0
"QUEEN, HUNGARIAN RHAPSODY, LIVE IN BUDAPEST",VRT CANVAS,21:33:58,59.73,6,12,21.0,133881,1,1,1,0,0,0
"PINK FLOYD, THE STORY OF WISH YOU WERE HERE",VRT CANVAS,22:39:22,59.43,6,12,22.0,128522,0,1,1,0,0,0
"HELDEN VAN HIER, DOOR HET VUUR",VTM,17:08:48,55.9,6,12,17.0,100936,0,1,1,0,0,0
THE GOOD LIAR,PLAY4,20:00:04,100.95,6,12,20.0,98620,1,1,1,0,0,1
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,33.25,0,1,19.0,933167,1,0,1,1,0,0
SWITCH,VRT 1,19:34:58,37.55,0,1,19.0,870860,1,0,1,0,0,0
EEN ECHTE JOB,VTM,20:34:46,56.35,0,1,20.0,777523,1,0,1,0,0,0
FAMILIE,VTM,20:02:57,23.1,0,1,20.0,655169,1,0,1,0,0,0
VELDRIJDEN. BAAL,VRT 1,14:15:01,125.0,0,1,14.0,571109,0,0,1,0,1,0
NIEUWS 19U VTM,VTM,18:59:50,50.98,0,1,18.0,548674,1,0,1,1,0,0
BLOKKEN,VRT 1,18:30:06,27.27,0,1,18.0,521647,1,0,1,0,0,0
HET JOURNAAL LAAT,VRT 1,22:46:41,16.73,0,1,22.0,455428,0,0,1,1,0,0
NIEUWS 13U VTM,VTM,12:59:49,23.33,0,1,12.0,454642,0,0,1,1,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:43:21,25.13,0,1,13.0,451109,0,0,1,1,0,0
NIEUWJAARSCONCERT,VRT 1,11:15:05,146.32,0,1,11.0,437336,0,0,1,0,0,1
DAGELIJKSE KOST,VRT 1,18:12:15,15.35,0,1,18.0,363132,0,0,1,0,0,0
MOUNTAINBIKE. BK. BREDENE (S.),VRT 1,16:20:07,15.4,0,1,16.0,348176,0,0,1,0,0,0
ERFGENAAM GEZOCHT,VTM,21:42:07,52.88,0,1,21.0,273298,1,0,1,0,0,0
VERSLAAFD!,PLAY4,21:00:04,93.67,0,1,21.0,244521,1,0,1,0,0,0
VELDRIJDEN. GP. SVEN NYS - ELITE D.,VRT CANVAS,13:44:15,66.05,0,1,13.0,233626,0,0,1,0,1,0
NIGHT OF THE PROMS,VRT 1,23:10:12,54.97,0,1,23.0,191317,0,0,1,0,0,0
VREDE OP AARDE,VRT 1,21:50:00,66.17,1,1,21.0,1138176,1,0,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:05,46.65,1,1,19.0,1077151,1,0,1,1,0,0
SWITCH,VRT 1,19:49:01,35.02,1,1,19.0,1017223,1,0,1,0,0,0
ZORGEN VOOR MAMA,VRT 1,20:55:39,51.42,1,1,20.0,913923,1,0,1,0,0,0
HUIS GEMAAKT,VTM,20:34:43,65.42,1,1,20.0,735962,1,0,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:48,53.87,1,1,18.0,693111,1,0,1,1,0,0
BLOKKEN,VRT 1,18:29:05,27.15,1,1,18.0,650454,0,0,1,0,0,0
FAMILIE,VTM,20:02:37,24.83,1,1,20.0,639737,1,0,1,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:05,30.97,1,1,13.0,491073,0,0,1,1,0,0
DAGELIJKSE KOST,VRT 1,18:12:00,15.32,1,1,18.0,436438,0,0,1,0,0,0
HET JOURNAAL LAAT,VRT 1,23:02:11,15.28,1,1,23.0,409101,0,0,1,1,0,0
DE KROONGETUIGEN,VTM,21:54:55,49.97,1,1,21.0,367844,1,0,1,0,0,0
NIEUWS 13U VTM,VTM,12:59:48,27.27,1,1,12.0,300040,0,0,1,1,0,0
PROFESSOR T.,VRT 1,17:14:59,50.03,1,1,17.0,295685,0,0,1,0,0,0
TRUE CRIME BELGIUM,PLAY4,21:00:04,51.0,1,1,21.0,236760,1,0,1,0,0,0
MIJN BESTE KERST OOIT,VTM,17:54:50,48.58,1,1,17.0,185799,0,0,1,0,0,0
THE REPAIR SHOP,VRT 1,23:23:31,38.33,1,1,23.0,180554,0,0,1,0,0,0
OP WEG MET JAN,VRT 1,16:23:03,51.87,1,1,16.0,177956,0,0,1,0,0,0
DARTS. WK,VTM2,20:30:03,165.05,1,1,20.0,177682,1,0,1,0,1,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,43.75,2,1,19.0,1071049,1,0,1,1,0,0
SWITCH,VRT 1,19:45:17,36.1,2,1,19.0,1016268,1,0,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:44,50.58,2,1,18.0,687966,1,0,1,1,0,0
BLOKKEN,VRT 1,18:29:34,27.25,2,1,18.0,680419,0,0,1,0,0,0
FAMILIE,VTM,20:01:32,25.65,2,1,20.0,620738,1,0,1,0,0,0
HET JOURNAAL LAAT,VRT 1,22:50:49,17.12,2,1,22.0,558155,0,0,1,1,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:05,30.78,2,1,13.0,480239,0,0,1,1,0,0
DARTS. WK,VTM2,20:40:03,127.23,2,1,20.0,346064,1,0,1,0,1,0
PROFESSOR T.,VRT 1,17:14:14,50.67,2,1,17.0,313548,0,0,1,0,0,0
NIEUWS 13U VTM,VTM,12:59:48,28.85,2,1,12.0,291121,0,0,1,1,0,0
IK BEN CAMILLE,VTM,20:36:59,46.88,2,1,20.0,274716,1,0,1,0,0,0
FIRST DATES,VRT 1,23:12:51,47.27,2,1,23.0,193198,0,0,1,0,0,0
ALLOO BIJ...,VTM,21:36:47,63.03,2,1,21.0,165921,1,0,1,0,0,0
CHICAGO P.D.,VTM,22:54:47,39.5,2,1,22.0,164496,0,0,1,0,0,0
SARA,VTM,17:22:52,22.25,2,1,17.0,162174,0,0,1,0,0,0
MIJN BESTE KERST OOIT,VTM,17:54:45,47.87,2,1,17.0,158782,0,0,1,0,0,0
OP WEG MET JAN,VRT 1,16:22:34,49.8,2,1,16.0,156920,0,0,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,37.03,3,1,19.0,1012813,1,0,1,1,0,0
SWITCH,VRT 1,19:39:26,37.85,3,1,19.0,969646,1,0,1,0,0,0
MIJN EERSTE REIS,VRT 1,20:52:16,48.18,3,1,20.0,768516,1,0,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:59,52.68,3,1,18.0,699257,1,0,1,1,0,0
HUIS GEMAAKT,VTM,20:33:50,51.77,3,1,20.0,685058,1,0,1,0,0,0
FAMILIE,VTM,20:01:41,24.63,3,1,20.0,683973,1,0,1,0,0,0
BLOKKEN,VRT 1,18:31:39,27.25,3,1,18.0,668558,1,0,1,0,0,0
DAGELIJKSE KOST,VRT 1,18:13:38,15.47,3,1,18.0,443266,0,0,1,0,0,0
VELDRIJDEN. KOKSIJDE H.,VRT 1,14:56:02,83.5,3,1,14.0,439178,0,0,1,0,1,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,27.75,3,1,13.0,427961,0,0,1,1,0,0
HET JOURNAAL LAAT,VRT 1,22:50:45,16.45,3,1,22.0,410921,0,0,1,1,0,0
VELDRIJDEN. KOKSIJDE D.,VRT 1,13:40:01,74.85,3,1,13.0,375574,0,0,1,0,1,0
VREDERECHTERS,VTM,21:41:39,47.08,3,1,21.0,358379,1,0,1,0,0,0
PROFESSOR T.,VRT 1,17:19:30,45.83,3,1,17.0,262574,0,0,1,0,0,0
NIEUWS 13U VTM,VTM,12:59:48,26.8,3,1,12.0,217143,0,0,1,1,0,0
PAARDENSPORT. JUMPING MECHELEN,VRT 1,16:21:23,19.77,3,1,16.0,184994,0,0,1,0,0,0
GEUBELS EN DE BELGEN,PLAY4,21:00:03,33.4,3,1,21.0,169549,1,0,1,0,0,0
SARA,VTM,17:24:42,22.18,3,1,17.0,141594,0,0,1,0,0,0
THUIS,VRT 1,20:32:55,24.08,4,1,20.0,1126687,1,0,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,45.8,4,1,19.0,941322,1,0,1,1,0,0
SWITCH,VRT 1,19:48:04,37.52,4,1,19.0,935741,1,0,1,0,0,0
FAMILIE,VTM,20:01:32,43.13,4,1,20.0,693699,1,0,1,0,0,0
BLOKKEN,VRT 1,18:29:23,27.0,4,1,18.0,643374,0,0,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:50,49.68,4,1,18.0,624011,1,0,1,1,0,0
MILO,VTM,20:58:17,43.3,4,1,20.0,583228,1,0,1,0,0,0
ANNIKA,VRT 1,21:00:05,91.97,4,1,21.0,555836,1,0,1,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:05,26.73,4,1,13.0,461012,0,0,1,1,0,0
DAGELIJKSE KOST,VRT 1,18:11:59,15.47,4,1,18.0,380821,0,0,1,0,0,0
XANDER DE RYCKE HOUDT HET VOOR BEKEKEN 2023,VRT CANVAS,20:45:18,92.9,4,1,20.0,357963,1,0,1,0,0,0
METEJOOR IN HET SPORTPALEIS,VTM,21:54:16,68.05,4,1,21.0,343663,1,0,1,0,0,0
HET JOURNAAL LAAT,VRT 1,22:34:54,16.42,4,1,22.0,314585,0,0,1,1,0,0
PROFESSOR T.,VRT 1,17:18:05,47.72,4,1,17.0,302467,0,0,1,0,0,0
NIEUWS 13U VTM,VTM,12:59:48,25.68,4,1,12.0,236965,0,0,1,1,0,0
DE KOTMADAM,VTM,18:24:52,25.25,4,1,18.0,210178,0,0,1,0,0,0
THE GOOD DOCTOR,VTM,23:16:02,38.97,4,1,23.0,205136,0,0,1,0,0,0
THE TOMORROW WAR,PLAY4,20:35:03,124.22,4,1,20.0,196139,1,0,1,0,0,1
SARA,VTM,17:55:20,22.28,4,1,17.0,182267,0,0,1,0,0,0
OP WEG MET JAN,VRT 1,16:27:02,49.15,4,1,16.0,179424,0,0,1,0,0,0
VREDE OP AARDE,VRT 1,20:30:13,64.35,5,1,20.0,1123269,1,1,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,38.03,5,1,19.0,915689,1,1,1,1,0,0
FC DE KAMPIOENEN,VRT 1,19:49:41,38.53,5,1,19.0,910316,1,1,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:33,47.17,5,1,18.0,512713,1,1,1,1,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,28.07,5,1,13.0,361776,0,1,1,1,0,0
HET JOURNAAL LAAT,VRT 1,22:29:20,15.72,5,1,22.0,359964,0,1,1,1,0,0
FIRST DATES,VRT 1,21:37:18,49.05,5,1,21.0,336422,1,1,1,0,0,0
CINDERELLA,VTM,20:33:48,94.97,5,1,20.0,324704,1,1,1,0,0,0
WINTER WONDERLAND,VRT 1,18:12:23,43.57,5,1,18.0,307365,0,1,1,0,0,0
THE SUSPECT,VRT CANVAS,20:39:33,48.9,5,1,20.0,279791,1,1,1,0,0,0
DE ZONEN VAN VAN AS,VTM,19:57:58,24.87,5,1,19.0,266102,1,1,1,0,0,0
NIEUWS 13U VTM,VTM,12:59:48,29.57,5,1,12.0,263979,0,1,1,1,0,0
STUKKEN VAN MENSEN,PLAY4,21:16:40,50.8,5,1,21.0,202146,1,1,1,0,0,0
NIGHT OF THE PROMS,VRT 1,16:57:23,54.95,5,1,16.0,186142,0,1,1,0,0,0
MIDSOMER MURDERS,VRT 1,14:04:01,88.92,5,1,14.0,180214,0,1,1,0,0,0
ZIE ONS DOEN,VRT 1,22:53:48,73.98,5,1,22.0,173740,0,1,1,0,1,0
OP WEG MET JAN,VRT 1,16:06:34,49.98,5,1,16.0,172185,0,1,1,0,0,0
ZIE MIJ GRAAG,VRT 1,13:34:27,29.5,5,1,13.0,162024,0,1,1,0,0,0
"KAMAL KHARMACH, MAG IK EVEN?",VRT 1,00:08:31,52.17,5,1,0.0,157482,0,1,1,0,0,0
GOED GEPLANT,VTM,18:21:48,26.25,5,1,18.0,149222,0,1,1,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,37.67,6,1,19.0,987653,1,1,1,1,0,0
WILL TURA NODIGT UIT,VRT 1,21:15:22,75.72,6,1,21.0,987376,1,1,1,0,0,0
RIK VAN LOOY 90,VRT 1,19:41:42,29.43,6,1,19.0,883745,1,1,1,0,0,0
NIEUWS 19U VTM,VTM,18:59:32,44.57,6,1,18.0,614929,1,1,1,1,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,25.7,6,1,13.0,546836,0,1,1,1,0,0
HET JOURNAAL LAAT,VRT 1,22:32:53,17.05,6,1,22.0,480121,0,1,1,1,0,0
I CAN SEE YOUR VOICE,VTM,19:53:46,87.03,6,1,19.0,382126,1,1,1,0,0,0
DAGELIJKSE KOST,VRT 1,18:11:05,45.48,6,1,18.0,372712,0,1,1,0,0,0
S.O.S. PIET XL,VTM,18:19:38,27.6,6,1,18.0,322690,0,1,1,0,1,0
NIEUWS 13U VTM,VTM,12:59:48,33.85,6,1,12.0,296846,0,1,1,1,0,0
DE ZEVENDE DAG,VRT 1,11:00:05,117.33,6,1,11.0,294238,0,1,1,0,0,1
PROFESSOR T.,VRT 1,16:41:44,46.3,6,1,16.0,290243,0,1,1,0,0,0
"DNA, DE ZAALSHOW",VTM,21:41:14,56.12,6,1,21.0,224057,1,1,1,0,0,0
"HELDEN VAN HIER, DOOR HET VUUR",VTM,17:08:46,54.65,6,1,17.0,221457,0,1,1,0,0,0
"FBI, MOST WANTED",PLAY5,20:25:04,39.2,6,1,20.0,182147,1,1,1,0,0,0
THE PRINCESS,VRT CANVAS,20:00:03,103.72,6,1,20.0,182103,1,1,1,0,0,1
OP WEG MET JAN,VRT 1,15:52:00,49.67,6,1,15.0,174253,0,1,1,0,0,0
VELDRIJDEN. ZONHOVEN,VRT 1,17:28:41,30.0,6,1,17.0,170255,0,1,1,0,1,0
LANDSCAPERS,VRT CANVAS,21:46:19,51.77,6,1,21.0,154185,1,1,1,0,0,0
THUIS,VRT 1,20:19:35,24.93,0,1,20.0,1162702,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:03,49.3,0,1,19.0,1076231,1,0,0,1,0,0
HOTEL ROMANTIEK,VRT 1,20:44:55,52.18,0,1,20.0,1046013,1,0,0,0,0,0
EEN ECHTE JOB,VTM,20:43:53,59.17,0,1,20.0,795635,1,0,0,0,0,0
"DE EXPEDITIE, GROENLAND",PLAY4,21:15:03,50.95,0,1,21.0,784168,1,0,0,0,0,0
IEDEREEN BEROEMD,VRT 1,19:51:00,21.07,0,1,19.0,743887,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:48,56.45,0,1,18.0,727599,1,0,0,1,0,0
BLOKKEN,VRT 1,18:30:02,26.7,0,1,18.0,722399,1,0,0,0,0,0
DE DAG VAN VANDAAG,VRT 1,21:40:30,48.97,0,1,21.0,696212,1,0,0,0,0,0
FAMILIE,VTM,20:08:43,24.37,0,1,20.0,691898,1,0,0,0,0,0
EXPEDITIE GOORIS,VTM2,21:56:37,52.58,0,1,21.0,658381,1,0,0,0,0,0
DAGELIJKSE KOST,VRT 1,18:12:56,15.3,0,1,18.0,441531,0,0,0,0,0,0
MILO,VTM,18:20:58,23.97,0,1,18.0,404421,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,32.8,0,1,13.0,403504,0,0,0,1,0,0
HET JOURNAAL LAAT,VRT 1,22:31:22,28.95,0,1,22.0,345550,0,0,0,1,0,0
HUIZENJAGERS,PLAY4,20:22:09,41.88,0,1,20.0,303475,1,0,0,0,0,0
PROFESSOR T.,VRT 1,17:10:20,53.55,0,1,17.0,294553,0,0,0,0,0,0
ERFGENAAM GEZOCHT,VTM,22:00:17,48.0,0,1,22.0,261163,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:48,30.73,0,1,12.0,236918,0,0,0,1,0,0
DE AFSPRAAK,VRT CANVAS,20:36:30,53.73,0,1,20.0,201222,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,48.42,1,1,19.0,1076363,1,0,0,1,0,0
ZORGEN VOOR MAMA,VRT 1,20:47:21,51.12,1,1,20.0,873984,1,0,0,0,0,0
IEDEREEN BEROEMD,VRT 1,19:50:46,21.77,1,1,19.0,807227,1,0,0,0,0,0
DE DAG VAN VANDAAG,VRT 1,21:40:08,51.85,1,1,21.0,716356,1,0,0,0,0,0
BLOKKEN,VRT 1,18:30:52,27.23,1,1,18.0,692915,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:48,55.7,1,1,18.0,679612,1,0,0,1,0,0
FAMILIE,VTM,20:08:00,25.38,1,1,20.0,649605,1,0,0,0,0,0
SERGIO OVER DE GRENS,VTM,20:43:23,54.92,1,1,20.0,589834,1,0,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,33.92,1,1,13.0,426186,0,0,0,1,0,0
DAGELIJKSE KOST,VRT 1,18:12:57,15.45,1,1,18.0,418316,0,0,0,0,0,0
TRUE CRIME BELGIUM,PLAY4,21:15:00,47.25,1,1,21.0,389684,1,0,0,0,0,0
MILO,VTM,18:20:37,23.92,1,1,18.0,370869,0,0,0,0,0,0
DE KROONGETUIGEN,VTM,21:55:03,45.28,1,1,21.0,353705,1,0,0,0,0,0
HET JOURNAAL LAAT,VRT 1,22:34:33,31.4,1,1,22.0,328166,0,0,0,1,0,0
HUIZENJAGERS,PLAY4,20:13:55,45.77,1,1,20.0,283108,1,0,0,0,0,0
PROFESSOR T.,VRT 1,17:16:42,49.02,1,1,17.0,274348,0,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:48,28.12,1,1,12.0,244361,0,0,0,1,0,0
DE AFSPRAAK,VRT CANVAS,20:36:28,49.7,1,1,20.0,203193,1,0,0,0,0,0
THE REPAIR SHOP,VRT 1,23:11:26,38.4,1,1,23.0,177512,0,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,46.5,2,1,19.0,976500,1,0,0,1,0,0
DE DAG VAN VANDAAG,VRT 1,21:33:29,48.45,2,1,21.0,823503,1,0,0,0,0,0
IEDEREEN BEROEMD,VRT 1,19:49:36,22.37,2,1,19.0,799739,1,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:42,55.4,2,1,18.0,681428,1,0,0,1,0,0
BLOKKEN,VRT 1,18:30:21,27.18,2,1,18.0,667874,1,0,0,0,0,0
FAMILIE,VTM,20:07:26,25.27,2,1,20.0,648157,1,0,0,0,0,0
"HELDEN VAN HIER, POLITIE AALST",VTM,20:42:36,47.63,2,1,20.0,605256,1,0,0,0,0,0
DE RECHTBANK,PLAY4,21:15:03,47.08,2,1,21.0,521554,1,0,0,0,0,0
DAGELIJKSE KOST,VRT 1,18:12:26,15.5,2,1,18.0,399319,0,0,0,0,0,0
HET 1 UUR-JOURNAAL,VRT 1,13:00:04,30.05,2,1,13.0,382799,0,0,0,1,0,0
MILO,VTM,18:21:18,24.27,2,1,18.0,357823,0,0,0,0,0,0
HET JOURNAAL LAAT,VRT 1,22:23:54,35.47,2,1,22.0,350340,0,0,0,1,0,0
HUIZENJAGERS,PLAY4,20:18:52,40.5,2,1,20.0,303042,1,0,0,0,0,0
PROFESSOR T.,VRT 1,17:11:48,50.82,2,1,17.0,242596,0,0,0,0,0,0
DE AFSPRAAK,VRT CANVAS,20:36:02,47.37,2,1,20.0,230539,1,0,0,0,0,0
MAESTRO DEGAND,VRT CANVAS,21:25:15,40.1,2,1,21.0,225679,1,0,0,0,0,0
NIEUWS 13U VTM,VTM,12:59:48,26.2,2,1,12.0,213784,0,0,0,1,0,0
DE BUURTPOLITIE,VTM,17:45:07,27.1,2,1,17.0,171786,0,0,0,0,0,0
THUIS,VRT 1,20:19:28,24.65,3,1,20.0,1111476,1,0,0,0,0,0
HET 7 UUR-JOURNAAL,VRT 1,19:00:04,48.28,3,1,19.0,1040049,1,0,0,1,0,0
IEDEREEN BEROEMD,VRT 1,19:50:46,21.15,3,1,19.0,879291,1,0,0,0,0,0
"JAMES, DE MUSICAL",PLAY4,21:15:03,72.25,3,1,21.0,858726,1,0,0,0,0,0
BLOKKEN,VRT 1,18:29:45,27.23,3,1,18.0,700678,0,0,0,0,0,0
NIEUWS 19U VTM,VTM,18:59:46,55.2,3,1,18.0,691370,1,0,0,1,0,0
DE DAG VAN VANDAAG,VRT 1,21:32:36,43.57,3,1,21.0,641282,1,0,0,0,0,0
