description;channel;startTime_fixed;duration_min;weekday;month;hour;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
HET 1 UUR-JOURNAAL;EEN;13:00:03;28.58;3;8;13.0;369.124;0;0;1;1;0;0
DE KLAS;EEN;21:28:50;44.27;3;8;21.0;366.615;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:39;28.35;3;8;12.0;283.522;0;0;1;1;0;0
EXPEDITIE PAIRI DAIZA;VTM;19:59:47;27.35;3;8;19.0;263.963;1;0;1;0;0;0
VAN ALGEMEEN NUT;EEN;22:16:27;54.83;3;8;22.0;255.746;0;0;1;0;0;0
INSIDE EDINBURGH ZOO;EEN;18:13:52;43.2;3;8;18.0;224.46;0;0;1;0;0;0
VB. C4 UEFA EUROPA CONFERENCE LEAGUE - ANTWERP/ISTANBUL;VTM4;20:45:20;98.82;3;8;20.0;215.517;1;0;1;0;1;0
DE KOTMADAM;VTM;18:19:01;25.9;3;8;18.0;175.397;0;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:47:02;24.7;3;8;17.0;168.311;0;0;1;0;0;0
TELEFACTS ZOMER;VTM;21:38:24;43.05;3;8;21.0;163.099;1;0;1;0;0;0
WAARHEID DURVEN OF DOEN;VTM;20:35:58;46.23;3;8;20.0;156.63;1;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:15:02;17.6;3;8;23.0;154.212;0;0;1;1;0;0
FILIP VAN BELGIE, DE LANGE WEG NAAR DE TROON;Canvas;20:31:49;52.12;3;8;20.0;147.532;1;0;1;0;0;0
HET BESTE BOD;PLAY4;20:45:02;32.6;3;8;20.0;145.655;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;40.52;4;8;19.0;650.984;1;0;1;1;0;0
FC DE KAMPIOENEN;EEN;20:12:02;31.92;4;8;20.0;589.71;1;0;1;0;0;0
SWITCH;EEN;20:47:50;32.7;4;8;20.0;551.949;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;44.35;4;8;18.0;519.213;1;0;1;1;0;0
DAGELIJKSE ZOMERKOST;EEN;19:51:38;16.98;4;8;19.0;467.923;1;0;1;0;0;0
VERA;EEN;21:24:37;89.1;4;8;21.0;372.099;1;0;1;0;0;0
WIELRENNEN. VUELTA - RIT 7 CAMARGO>CISTIERNA;EEN;15:50:08;106.12;4;8;15.0;341.767;0;0;1;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;28.02;4;8;13.0;337.269;0;0;1;1;0;0
EXPEDITIE PAIRI DAIZA;VTM;19:55:32;26.78;4;8;19.0;305.424;1;0;1;0;0;0
HET JOURNAAL LAAT;EEN;22:58:16;16.05;4;8;22.0;258.088;0;0;1;1;0;0
NIEUWS 13U VTM;VTM;12:59:39;25.68;4;8;12.0;239.728;0;0;1;1;0;0
DAT BELOOFT VOOR LATER;VTM;20:31:57;48.48;4;8;20.0;194.253;1;0;1;0;0;0
MY BIG FAMILY FARM;EEN;18:12:32;43.55;4;8;18.0;189.819;0;0;1;0;0;0
DE KOTMADAM;VTM;18:17:01;28.45;4;8;18.0;179.721;0;0;1;0;0;0
CLIP(S);EEN;17:36:30;26.97;4;8;17.0;138.068;0;0;1;0;0;0
KILLERS;VTM;21:39:07;90.0;4;8;21.0;126.822;1;0;1;0;0;0
TER ZAKE;Canvas;20:00:03;24.85;4;8;20.0;123.767;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:42:31;26.87;4;8;17.0;115.465;0;0;1;0;0;0
BELGA SPORT - TIA HELLEBAUT, DE GROTE SPRONG VOORWAART;Canvas;20:27:45;56.63;4;8;20.0;114.899;1;0;1;0;0;0
ATLETIEK. LAUSANNE (S.);EEN;23:21:53;24.23;4;8;23.0;110.273;0;0;1;0;1;0
HOMO UNIVERSALIS;EEN;20:28:25;48.05;5;8;20.0;585.702;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;35.92;5;8;19.0;515.203;1;1;1;1;0;0
IS ER EEN DOKTER IN DE ZAAL?;EEN;21:20:22;44.32;5;8;21.0;473.135;1;1;1;0;0;0
FC DE KAMPIOENEN;EEN;19:41:15;38.35;5;8;19.0;417.989;1;1;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;45.07;5;8;18.0;407.407;1;1;1;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;27.65;5;8;13.0;336.953;0;1;1;1;0;0
HET JOURNAAL LAAT;EEN;22:07:57;18.23;5;8;22.0;327.215;0;1;1;1;0;0
WIELRENNEN. VUELTA - RIT 8 LA POLA LLAVIANA/POLA DE LAVIANA>C;EEN;14:05:04;229.28;5;8;14.0;323.421;0;1;1;0;1;0
COMEDY TOPPERS;VTM;19:56:10;24.7;5;8;19.0;273.093;1;1;1;0;0;0
DE COLLEGA'S 2.0;VTM;20:31:12;89.68;5;8;20.0;168.347;1;1;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;24.98;5;8;12.0;157.35;0;1;1;1;0;0
DAGELIJKSE ZOMERKOST;EEN;13:32:16;25.42;5;8;13.0;152.087;0;1;1;0;0;0
#LIKEME;EEN;18:10:43;26.75;5;8;18.0;149.396;0;1;1;0;0;0
NOTTING HILL;EEN;22:36:06;118.45;5;8;22.0;148.799;0;1;1;0;0;1
SPORTS LATE NIGHT;PLAY4;22:54:13;50.2;5;8;22.0;137.272;0;1;1;0;0;0
DES;Canvas;20:43:15;70.98;5;8;20.0;122.763;1;1;1;0;0;0
VRANCKX;Canvas;20:11:11;28.55;5;8;20.0;110.453;1;1;1;0;0;0
DE WEEK VAN BRUZZ;EEN;12:28:47;28.33;5;8;12.0;100.228;0;1;1;0;0;0
FAMILIE;VTM;17:50:09;46.72;5;8;17.0;93.75;0;1;1;0;0;0
WILD VAN DIEREN;VTM;13:37:17;36.2;5;8;13.0;62.887;0;1;1;0;0;0
SPORTWEEKEND;EEN;19:22:45;35.27;6;8;19.0;614.833;1;1;1;1;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;22.55;6;8;19.0;607.77;1;1;1;1;0;0
THUIS;EEN;20:04:58;47.9;6;8;20.0;536.468;1;1;1;0;0;0
FC DE KAMPIOENEN 4, VIVA BOMA;EEN;20:56:49;101.65;6;8;20.0;509.714;1;1;1;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:03;29.2;6;8;13.0;447.386;0;1;1;1;0;0
NIEUWS 19U VTM;VTM;18:59:37;46.27;6;8;18.0;420.323;1;1;1;1;0;0
TIEN OM TE ZIEN;VTM;19:58:58;54.23;6;8;19.0;419.953;1;1;1;0;0;0
WIELRENNEN. VUELTA - RIT 9 VILLAVICIOSA>LES PRAERES. NAVA;EEN;13:37:13;262.57;6;8;13.0;353.778;0;1;1;0;1;0
NIEUWS 13U VTM;VTM;12:59:39;35.72;6;8;12.0;271.824;0;1;1;1;0;0
KLOPJACHT;PLAY4;19:55:04;51.85;6;8;19.0;265.149;1;1;1;0;0;0
HET JOURNAAL LAAT;EEN;22:41:49;16.12;6;8;22.0;233.058;0;1;1;1;0;0
REGI ACADEMY;VTM;21:09:41;50.1;6;8;21.0;207.72;1;1;1;0;0;0
KOOLPUTTERS - DE SLUITING;Canvas;21:00:59;37.07;6;8;21.0;190.536;1;1;1;0;0;0
REMARKABLE PLACES TO EAT - NEW FOREST;EEN;18:11:23;45.22;6;8;18.0;183.917;0;1;1;0;0;0
RADIO 2 ZOMERHIT;EEN;11:44:04;75.3;6;8;11.0;127.398;0;1;1;0;0;0
SPORTS LATE NIGHT;PLAY4;23:15:10;52.57;6;8;23.0;125.283;0;1;1;0;0;0
F1. WK. GP. BELGIE;Canvas;14:40:01;129.4;6;8;14.0;123.606;0;1;1;0;1;0
ZUIDFLANK;VTM;22:17:02;48.88;6;8;22.0;108.737;0;1;1;0;0;0
VB. BK - GENT/ANTWERPEN;ELEVEN PRO LEAGUE 1 NL;13:31:05;101.18;6;8;13.0;100.622;0;1;1;0;1;0
RUNDSKOP;Canvas;21:42:13;123.25;6;8;21.0;96.448;1;1;1;0;0;1
THUIS;EEN;20:11:00;23.07;0;8;20.0;;1;0;1;0;0;0
DOWN THE ROAD;EEN;20:37:45;51.58;0;8;20.0;976.781;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;39.08;0;8;19.0;758.485;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:43:07;21.23;0;8;19.0;738.568;1;0;1;0;0;0
THE REPAIR SHOP;EEN;21:35:06;38.4;0;8;21.0;669.526;1;0;1;0;0;0
FAMILIE;VTM;20:02:33;47.23;0;8;20.0;607.822;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:39;51.77;0;8;18.0;606.644;1;0;1;1;0;0
BLOKKEN;EEN;18:28:29;27.13;0;8;18.0;450.804;0;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;25.55;0;8;13.0;408.08;0;0;1;1;0;0
SPOED 24/7;EEN;22:17:34;60.23;0;8;22.0;344.945;0;0;1;0;0;0
FLIKKEN;EEN;17:09:25;53.97;0;8;17.0;273.091;0;0;1;0;0;0
DE IDEALE WERELD;Canvas;22:27:54;39.6;0;8;22.0;235.813;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;24.0;0;8;12.0;225.648;0;0;1;1;0;0
DAGELIJKSE KOST;EEN;18:09:17;15.2;0;8;18.0;216.268;0;0;1;0;0;0
WAARHEID DURVEN OF DOEN;VTM;21:02:29;45.52;0;8;21.0;211.96;1;0;1;0;0;0
DE AFSPRAAK;Canvas;20:31:19;50.0;0;8;20.0;207.992;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:47:08;24.38;0;8;17.0;200.077;0;0;1;0;0;0
DE KOTMADAM;VTM;18:19:21;25.75;0;8;18.0;195.6;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:20:42;31.18;0;8;23.0;192.081;0;0;1;1;0;0
TER ZAKE;Canvas;20:00:02;30.0;0;8;20.0;162.944;1;0;1;0;0;0
THUIS;EEN;20:18:49;25.4;1;8;20.0;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;44.67;1;8;19.0;792.513;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:47:54;23.47;1;8;19.0;748.591;1;0;1;0;0;0
DE NOODCENTRALE;EEN;20:48:02;36.73;1;8;20.0;690.537;1;0;1;0;0;0
HET OUDSTE BEROEP;EEN;21:27:49;46.82;1;8;21.0;633.762;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:36;54.22;1;8;18.0;546.092;1;0;1;1;0;0
FAMILIE;VTM;20:05:16;25.62;1;8;20.0;544.771;1;0;1;0;0;0
BLOKKEN;EEN;18:28:24;26.93;1;8;18.0;471.196;0;0;1;0;0;0
WIELRENNEN. VUELTA - RIT 10 ELCHE>ALICANTE;EEN;15:50:02;130.22;1;8;15.0;398.122;0;0;1;0;1;0
FIRST DATES;EEN;22:18:29;44.18;1;8;22.0;360.185;0;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;32.18;1;8;13.0;343.79;0;0;1;1;0;0
DAGELIJKSE KOST;EEN;18:09:40;15.45;1;8;18.0;303.227;0;0;1;0;0;0
DE AFSPRAAK;Canvas;20:31:17;46.07;1;8;20.0;249.865;1;0;1;0;0;0
DE IDEALE WERELD;Canvas;22:16:13;33.68;1;8;22.0;228.683;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;27.5;1;8;12.0;208.653;0;0;1;1;0;0
WAARHEID DURVEN OF DOEN;VTM;20:39:34;43.57;1;8;20.0;208.256;1;0;1;0;0;0
HET JOURNAAL LAAT;EEN;23:06:05;33.1;1;8;23.0;197.749;0;0;1;1;0;0
DE KOTMADAM;VTM;18:19:48;24.92;1;8;18.0;184.846;0;0;1;0;0;0
OOIT VRIJ;PLAY4;21:33:35;46.3;1;8;21.0;175.303;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:47:01;24.57;1;8;17.0;172.134;0;0;1;0;0;0
THUIS;EEN;20:17:49;25.68;2;8;20.0;;1;0;1;0;0;0
OVER ETEN;EEN;20:46:16;50.1;2;8;20.0;811.323;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;44.1;2;8;19.0;810.984;1;0;1;1;0;0
IEDEREEN BEROEMD;EEN;19:48:13;20.43;2;8;19.0;716.62;1;0;1;0;0;0
FAMILIE;VTM;20:02:58;25.17;2;8;20.0;598.261;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;50.57;2;8;18.0;573.978;1;0;1;1;0;0
BLOKKEN;EEN;18:28:51;27.22;2;8;18.0;485.439;0;0;1;0;0;0
PANO;EEN;21:40:23;34.8;2;8;21.0;431.219;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;28.7;2;8;13.0;384.249;0;0;1;1;0;0
WIELRENNEN. VUELTA - RIT 11 ELPOZO ALIMENTACION>CABO DE GATA;EEN;15:50:04;134.7;2;8;15.0;380.818;0;0;1;0;1;0
TAXI JORIS;Canvas;21:22:34;48.97;2;8;21.0;281.138;1;0;1;0;0;0
DE IDEALE WERELD;Canvas;22:15:02;36.03;2;8;22.0;274.644;0;0;1;0;0;0
DE AFSPRAAK;Canvas;20:31:02;47.7;2;8;20.0;251.413;1;0;1;0;0;0
DE KOTMADAM;VTM;18:18:24;26.6;2;8;18.0;224.65;0;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:10:05;15.4;2;8;18.0;209.137;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;31.93;2;8;12.0;196.566;0;0;1;1;0;0
HET JOURNAAL LAAT;EEN;22:59:48;28.95;2;8;22.0;189.136;0;0;1;1;0;0
THE REPAIR SHOP;EEN;22:18:17;38.4;2;8;22.0;187.054;0;0;1;0;0;0
WAARHEID DURVEN OF DOEN;VTM;20:37:15;45.2;2;8;20.0;185.468;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:45:45;25.48;2;8;17.0;180.748;0;0;1;0;0;0
THUIS;EEN;20:13:05;26.18;3;9;20.0;973.129;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;41.1;3;9;19.0;730.771;1;0;0;1;0;0
POLITIE 24/7;EEN;20:42:08;44.22;3;9;20.0;610.415;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:44:08;20.58;3;9;19.0;607.978;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;52.37;3;9;18.0;574.355;1;0;0;1;0;0
FAMILIE;VTM;20:03:07;25.77;3;9;20.0;524.891;1;0;0;0;0;0
BLOKKEN;EEN;18:29:35;27.2;3;9;18.0;486.596;0;0;0;0;0;0
WIELRENNEN. VUELTA - RIT 12 SALOBRENA>PENAS BLANCAS ESTEPONA;EEN;15:50:11;111.52;3;9;15.0;447.16;0;0;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;29.72;3;9;13.0;402.662;0;0;0;1;0;0
DE KLIM VAN JE LEVEN;EEN;21:28:24;34.53;3;9;21.0;390.446;1;0;0;0;0;0
HET JACHTSEIZOEN;VTM;20:38:31;43.42;3;9;20.0;375.954;1;0;0;0;0;0
FIRST DATES;EEN;22:06:22;39.88;3;9;22.0;247.566;0;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:11:32;15.05;3;9;18.0;237.563;0;0;0;0;0;0
WILD ORPHAN RESCUE;EEN;17:41:54;23.98;3;9;17.0;232.449;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:48:02;30.32;3;9;22.0;227.829;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:37;31.83;3;9;12.0;207.06;0;0;0;1;0;0
DE IDEALE WERELD;Canvas;22:19:36;34.73;3;9;22.0;195.12;0;0;0;0;0;0
DE AFSPRAAK;Canvas;20:33:10;47.22;3;9;20.0;194.551;1;0;0;0;0;0
DE KOTMADAM;VTM;18:20:03;25.58;3;9;18.0;193.385;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;17:47:39;24.48;3;9;17.0;175.001;0;0;0;0;0;0
THUIS;EEN;20:16:02;25.03;4;9;20.0;914.76;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;43.37;4;9;19.0;731.245;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:46;21.95;4;9;19.0;573.759;1;0;0;0;0;0
FAMILIE;VTM;20:04:55;25.63;4;9;20.0;482.414;1;0;0;0;0;0
BLOKKEN;EEN;18:29:55;27.25;4;9;18.0;473.477;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;53.67;4;9;18.0;464.623;1;0;0;1;0;0
THE BROKENWOOD MYSTERIES;EEN;20:42:52;92.23;4;9;20.0;446.319;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:35;32.45;4;9;13.0;394.948;0;0;0;1;0;0
I CAN SEE YOUR VOICE;VTM;20:39:47;88.5;4;9;20.0;384.803;1;0;0;0;0;0
WIELRENNEN. VUELTA - RIT 13 RONDA>MONTILLA;EEN;15:50:02;123.0;4;9;15.0;330.669;0;0;0;0;1;0
DAGELIJKSE KOST;EEN;18:12:53;15.3;4;9;18.0;279.925;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:17:31;27.35;4;9;22.0;263.417;0;0;0;1;0;0
ATLETIEK. MEMORIAL IVO VAN DAMME;Canvas;19:16:51;163.98;4;9;19.0;259.71;1;0;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:37;29.28;4;9;12.0;228.095;0;0;0;1;0;0
DE KOTMADAM;VTM;18:19:43;25.52;4;9;18.0;155.617;0;0;0;0;0;0
THE GOOD DOCTOR;VTM;22:33:50;40.57;4;9;22.0;151.991;0;0;0;0;0;0
DE AFSPRAAK;Canvas;22:05:30;44.15;4;9;22.0;140.91;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;17:45:51;26.62;4;9;17.0;134.56;0;0;0;0;0;0
STURM DER LIEBE;VTM2;14:49:42;49.5;4;9;14.0;100.27;0;0;0;0;0;0
NEIGHBOURS;VTM2;14:20:48;21.63;4;9;14.0;96.986;0;0;0;0;0;0
HOMO UNIVERSALIS;EEN;20:27:27;48.3;5;9;20.0;621.891;1;1;0;0;0;0
FC DE KAMPIOENEN;EEN;19:44:08;34.3;5;9;19.0;621.501;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;38.33;5;9;19.0;568.376;1;1;0;1;0;0
IS ER EEN DOKTER IN DE ZAAL?;EEN;21:18:35;42.4;5;9;21.0;508.942;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:39;44.57;5;9;18.0;443.535;1;1;0;1;0;0
WIELRENNEN. VUELTA - RIT 14 MONTORO>SIERRA DE LA PANDERA;EEN;15:50:03;125.6;5;9;15.0;386.628;0;1;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;31.12;5;9;13.0;372.594;0;1;0;1;0;0
HET JOURNAAL LAAT;EEN;22:02:21;15.13;5;9;22.0;346.698;0;1;0;1;0;0
WIE ZOEKT DIE WINT;VTM;19:55:23;35.4;5;9;19.0;240.293;1;1;0;0;0;0
LEGO MASTERS;VTM;20:41:15;73.9;5;9;20.0;212.853;1;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:39;23.75;5;9;12.0;205.358;0;1;0;1;0;0
LINE OF DUTY;Canvas;20:40:31;56.83;5;9;20.0;159.09;1;1;0;0;0;0
#LIKEME;EEN;18:14:08;26.62;5;9;18.0;156.709;0;1;0;0;0;0
SPORTS LATE NIGHT;PLAY4;22:49:23;54.98;5;9;22.0;153.57;0;1;0;0;0;0
VRANCKX;Canvas;20:11:49;25.33;5;9;20.0;150.587;1;1;0;0;0;0
BRIDGET JONES'S DIARY;EEN;22:28:29;89.45;5;9;22.0;135.823;0;1;0;0;0;0
DE MARKT;EEN;12:33:31;25.17;5;9;12.0;130.654;0;1;0;0;0;0
BASKET. EK. - MONTENEGRO/BELGIE;EEN;13:35:46;103.52;5;9;13.0;102.811;0;1;0;0;0;1
SAN ANDREAS;PLAY4;20:35:02;121.47;5;9;20.0;99.157;1;1;0;0;0;1
I CAN SEE YOUR VOICE;VTM;17:04:19;88.23;5;9;17.0;87.978;0;1;0;0;0;0
CHANTAL;EEN;21:03:37;48.03;6;9;21.0;;1;1;0;0;0;0
HOTEL ROMANTIEK;EEN;20:02:56;56.75;6;9;20.0;808.819;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;21.28;6;9;19.0;676.031;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:21:20;36.12;6;9;19.0;628.754;1;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:37;49.37;6;9;18.0;438.904;1;1;0;1;0;0
WIELRENNEN. VUELTA - RIT 15 MARTOS>SIERRA NEVADA;EEN;14:08:53;231.2;6;9;14.0;438.785;0;1;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;29.98;6;9;13.0;422.48;0;1;0;1;0;0
TIEN OM TE ZIEN;VTM;20:00:17;52.62;6;9;20.0;411.827;1;1;0;0;0;0
DE IDEALE WERELD;EEN;21:52:57;33.42;6;9;21.0;406.445;1;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:11:15;45.53;6;9;18.0;300.157;0;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:03;117.9;6;9;11.0;270.36;0;1;0;0;0;1
KLOPJACHT;PLAY4;19:55:03;63.83;6;9;19.0;244.196;1;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;34.77;6;9;12.0;242.073;0;1;0;1;0;0
THE ZOO;EEN;13:35:05;23.45;6;9;13.0;231.275;0;1;0;0;0;0
CRUISE CONTROL;VTM;21:07:05;76.6;6;9;21.0;128.121;1;1;0;0;0;0
SPORTS LATE NIGHT;PLAY4;23:10:00;53.57;6;9;23.0;117.806;0;1;0;0;0;0
F1. WK. GP. NEDERLAND (S.);EEN;22:49:35;24.77;6;9;22.0;109.988;0;1;0;0;1;0
FBI, INTERNATIONAL;PLAY5;20:38:02;49.3;6;9;20.0;109.02;1;1;0;0;0;0
VB. BK - ANDERLECHT/LEUVEN;ELEVEN PRO LEAGUE 1 NL;13:30:47;97.15;6;9;13.0;89.592;0;1;0;0;1;0
WHERE THE WILD MEN ARE;Canvas;20:13:02;44.38;6;9;20.0;89.171;1;1;0;0;0;0
THUIS;EEN;20:08:21;25.6;0;9;20.0;950.975;1;0;0;0;0;0
DOWN THE ROAD;EEN;20:35:47;50.52;0;9;20.0;818.352;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;41.12;0;9;19.0;815.689;1;0;0;1;0;0
DE ALLERSLIMSTE MENS TER WERELD;PLAY4;21:00:11;63.07;0;9;21.0;744.124;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:43:45;19.12;0;9;19.0;736.618;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;53.98;0;9;18.0;562.115;1;0;0;1;0;0
FAMILIE;VTM;20:03:58;24.93;0;9;20.0;524.811;1;0;0;0;0;0
THE REPAIR SHOP;EEN;21:29:34;41.65;0;9;21.0;442.594;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;28.15;0;9;13.0;438.158;0;0;0;1;0;0
BLOKKEN;EEN;18:28:56;27.23;0;9;18.0;425.795;0;0;0;0;0;0
BLIND GETROUWD;VTM;20:38:15;73.25;0;9;20.0;400.621;1;0;0;0;0;0
VIVE LE VELO;EEN;22:13:57;61.05;0;9;22.0;316.528;0;0;0;0;0;0
HET GROTE GELDDEBAT;VTM;22:07:11;80.88;0;9;22.0;290.46;0;0;0;0;0;0
LISA;VTM;18:23:01;22.42;0;9;18.0;268.814;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:39;28.23;0;9;12.0;264.909;0;0;0;1;0;0
WITSE;EEN;17:07:41;57.4;0;9;17.0;212.91;0;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:11:37;15.45;0;9;18.0;210.307;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:15:35;28.72;0;9;23.0;206.0;0;0;0;1;0;0
DE TAFEL VAN VIER;PLAY4;20:00:01;50.03;0;9;20.0;201.545;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;17:51:42;23.32;0;9;17.0;191.483;0;0;0;0;0;0
THUIS;EEN;20:12:24;25.27;1;9;20.0;965.068;1;0;0;0;0;0
DE ALLERSLIMSTE MENS TER WERELD;PLAY4;20:58:44;56.73;1;9;20.0;805.454;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;42.98;1;9;19.0;802.211;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:45:46;19.27;1;9;19.0;658.794;1;0;0;0;0;0
DE NOODCENTRALE;EEN;20:39:36;37.15;1;9;20.0;565.94;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:46;51.25;1;9;18.0;515.497;1;0;0;1;0;0
BLOKKEN;EEN;18:29:37;27.25;1;9;18.0;502.281;0;0;0;0;0;0
FAMILIE;VTM;20:02:58;24.45;1;9;20.0;500.664;1;0;0;0;0;0
VIVE LE VELO;EEN;22:05:10;58.9;1;9;22.0;457.399;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;27.43;1;9;13.0;415.726;0;0;0;1;0;0
HET OUDSTE BEROEP;EEN;21:19:38;44.88;1;9;21.0;415.088;1;0;0;0;0;0
WIELRENNEN. VUELTA - RIT 16 SANLUCAR DE BARRAMEDA>TOMARES;EEN;15:52:28;134.98;1;9;15.0;364.824;0;0;0;0;1;0
DAGELIJKSE KOST;EEN;18:12:55;15.1;1;9;18.0;352.402;0;0;0;0;0;0
LISA;VTM;18:21:42;23.87;1;9;18.0;250.749;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:39;25.73;1;9;12.0;219.658;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;23:06:41;22.67;1;9;23.0;219.387;0;0;0;1;0;0
OOIT VRIJ;PLAY4;22:07:35;45.05;1;9;22.0;216.211;0;0;0;0;0;0
DE TAFEL VAN VIER;PLAY4;20:00:03;48.4;1;9;20.0;213.835;1;0;0;0;0;0
DE AFSPRAAK;Canvas;20:33:45;45.83;1;9;20.0;205.899;1;0;0;0;0;0
JAMBERS, BACK TO THE NINETIES;VTM;21:49:12;48.43;1;9;21.0;183.596;1;0;0;0;0;0
THUIS;EEN;20:12:18;25.88;2;9;20.0;906.35;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;42.43;2;9;19.0;744.559;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:53;19.2;2;9;19.0;713.025;1;0;0;0;0;0
DE ALLERSLIMSTE MENS TER WERELD;PLAY4;20:59:26;60.08;2;9;20.0;646.619;1;0;0;0;0;0
OVER ETEN;EEN;20:41:00;50.15;2;9;20.0;593.124;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;52.68;2;9;18.0;518.585;1;0;0;1;0;0
FAMILIE;VTM;20:04:01;25.9;2;9;20.0;472.287;1;0;0;0;0;0
BLOKKEN;EEN;18:29:56;27.1;2;9;18.0;468.188;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:01;33.65;2;9;13.0;409.036;0;0;0;1;0;0
VB. C1 UEFA SCHIFT - CL.BRUGGE/LEVERKUSEN;VTM2;21:00:13;96.4;2;9;21.0;374.522;1;0;0;0;1;0
