description;channel;startTime_fixed;duration_min;weekday;month;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
HET JOURNAAL LAAT;EEN;22:43:50;16.87;4;12;199.08;0;0;1;1;0;0
DARTS. WK;VTM2;13:30:04;171.92;4;12;195.155;0;0;1;0;1;0
AMERICA'S FUNNIEST HOME VIDEOS;VTM;16:31:38;17.77;4;12;184.031;0;0;1;0;0;0
THE GOOD DOCTOR;VTM;22:29:03;40.63;4;12;177.012;0;0;1;0;0;0
DE BUURTPOLITIE;VTM;16:49:49;27.02;4;12;175.074;0;0;1;0;0;0
MIJN BESTE KERST OOIT;VTM;17:25:39;46.62;4;12;118.284;0;0;1;0;0;0
VREDE OP AARDE;EEN;20:18:34;52.18;5;12;702.086;1;1;1;0;0;0
KAMAL KHARMACH, MAG IK EVEN?;EEN;21:13:26;57.08;5;12;647.39;1;1;1;0;0;0
HET JOURNAAL LAAT;EEN;19:00:03;37.02;5;12;560.045;1;1;1;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;27.08;5;12;515.311;0;1;1;1;0;0
FC DE KAMPIOENEN;EEN;19:43:49;32.05;5;12;495.546;1;1;1;0;0;0
VREDE OP AARDE, AFTELLEN NAAR 2022;EEN;23:42:57;28.9;5;12;495.535;0;1;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;43.43;5;12;460.049;1;1;1;1;0;0
Q POP;VTM;22:49:10;78.0;5;12;344.983;0;1;1;0;0;0
DE ZONEN VAN VAN AS;VTM;19:53:45;26.93;5;12;310.383;1;1;1;0;0;0
HOME ALONE II;VTM;20:31:54;110.83;5;12;308.123;1;1;1;0;0;1
WITSE;EEN;17:02:38;52.35;5;12;294.525;0;1;1;0;0;0
IEDEREEN BEROEMD;EEN;13:31:56;19.32;5;12;253.806;0;1;1;0;0;0
30 GREATEST MOMENTS - ADELE;EEN;22:18:15;79.95;5;12;237.659;0;1;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;32.38;5;12;236.585;0;1;1;1;0;0
KENNISMAKERS;EEN;18:05:35;50.35;5;12;229.18;0;1;1;0;0;0
VERA;EEN;14:04:40;88.85;5;12;219.054;0;1;1;0;0;0
CAMILLE, LIVE IN DE LOTTO ARENA;VTM;00:19:10;82.97;5;12;163.01;0;1;1;0;0;0
HET JAAROVERZICHT;EEN;11:53:22;62.63;5;12;141.118;0;1;1;0;0;0
TUSSEN 2 VUREN;VTM;18:21:35;24.52;5;12;139.768;0;1;1;0;0;0
HET HUIS - CAMILLE THOMAS;EEN;15:33:46;65.33;5;12;112.889;0;1;1;0;0;0
HET VERHAAL VAN VLAANDEREN;EEN;20:10:06;50.57;6;1;;1;1;1;0;0;0
VREDE OP AARDE;EEN;21:57:26;58.4;6;1;862.501;1;1;1;0;0;0
ONDER VUUR;EEN;21:04:03;51.37;6;1;781.464;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;24.52;6;1;741.105;1;1;1;1;0;0
NIEUWS 19U VTM;VTM;18:59:37;46.38;6;1;615.399;1;1;1;1;0;0
SPORTJAAR 2022, BLINKENDE BELGEN;EEN;19:24:33;38.35;6;1;605.744;1;1;1;0;0;0
VELDRIJDEN. GP. SVEN NYS H.;EEN;14:54:17;95.3;6;1;591.039;0;1;1;0;1;0
CODE VAN COPPENS;VTM;20:26:19;48.15;6;1;477.146;1;1;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;25.88;6;1;464.529;0;1;1;1;0;0
NIEUWJAARSCONCERT;EEN;11:15:02;148.37;6;1;458.126;0;1;1;0;0;1
VELDRIJDEN. GP. SVEN NYS D.;EEN;14:14:33;39.73;6;1;428.628;0;1;1;0;1;0
DE KOTMADAM;VTM;19:51:58;30.88;6;1;418.294;1;1;1;0;0;0
DAGELIJKSE KOST;EEN;18:11:32;45.42;6;1;297.12;0;1;1;0;0;0
DARTS. WK;VTM2;13:30:03;194.28;6;1;244.772;0;1;1;0;1;0
PAARDENSPORT. JUMPING MECHELEN;EEN;17:08:49;29.87;6;1;194.618;0;1;1;0;0;0
VELDRIJDEN. GP. SVEN NYS D.;Canvas;13:30:04;84.33;6;1;189.284;0;1;1;0;1;0
MR. BEAN;VTM;18:29:45;23.7;6;1;176.626;0;1;1;0;0;0
GRIFF'S CANADIAN ADVENTURE;EEN;23:21:37;47.32;6;1;144.932;0;1;1;0;0;0
TINY HOUSE BATTLE;VTM;21:21:30;59.92;6;1;141.266;1;1;1;0;1;0
NCIS, HAWAII;PLAY5;20:38:04;40.42;6;1;107.462;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;44.4;0;1;;1;0;1;1;0;0
THUIS;EEN;20:25:42;24.92;0;1;;1;0;1;0;0;0
SWITCH;EEN;19:47:18;32.12;0;1;948.16;1;0;1;0;0;0
HET HUIS;EEN;20:53:15;64.42;0;1;937.444;1;0;1;0;0;0
VREDE OP AARDE;EEN;22:00:00;56.7;0;1;852.446;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:35;51.13;0;1;731.065;1;0;1;1;0;0
FAMILIE;VTM;20:00:09;25.58;0;1;669.715;1;0;1;0;0;0
BLOKKEN;EEN;18:29:58;27.27;0;1;647.843;0;0;1;0;0;0
DARTS. WK;VTM2;20:30:03;169.5;0;1;398.589;1;0;1;0;1;0
WITSE;EEN;17:15:36;50.48;0;1;389.212;0;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:11:59;15.27;0;1;371.044;0;0;1;0;0;0
LISA;VTM;18:24:58;22.9;0;1;320.91;0;0;1;0;0;0
OUT OF OFFICE;VTM;20:33:25;44.58;0;1;285.617;1;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;25.67;0;1;262.714;0;0;1;1;0;0
DE BUURTPOLITIE;VTM;17:54:17;26.02;0;1;210.437;0;0;1;0;0;0
IEDEREEN BEROEMD;EEN;13:26:36;19.32;0;1;193.319;0;0;1;0;0;0
BAANTJER;VTM;16:59:51;45.8;0;1;166.29;0;0;1;0;0;0
ALLOO IN DE NACHT;VTM;21:30:13;60.5;0;1;156.419;1;0;1;0;0;0
EUROPE'S MICROSTATES;EEN;16:23:44;51.33;0;1;156.021;0;0;1;0;0;0
STUKKEN VAN MENSEN;PLAY4;19:53:30;52.8;0;1;145.209;1;0;1;0;0;0
THUIS;EEN;20:21:02;24.47;1;1;959.711;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;40.47;1;1;930.597;1;0;1;1;0;0
SWITCH;EEN;19:42:31;32.52;1;1;840.626;1;0;1;0;0;0
VREDE OP AARDE;EEN;21:37:37;61.87;1;1;807.971;1;0;1;0;0;0
HET HOGE NOORDEN;EEN;20:47:20;47.1;1;1;706.626;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;49.72;1;1;682.043;1;0;1;1;0;0
BLOKKEN;EEN;18:29:40;26.95;1;1;652.676;0;0;1;0;0;0
FAMILIE;VTM;19:58:47;25.75;1;1;631.314;1;0;1;0;0;0
VELDRIJDEN. HERENTALS H.;EEN;14:57:02;83.48;1;1;533.811;0;0;1;0;1;0
DAGELIJKSE KOST;EEN;18:11:54;15.27;1;1;403.315;0;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;26.58;1;1;391.84;0;0;1;1;0;0
HET JOURNAAL LAAT;EEN;22:40:51;17.58;1;1;387.021;0;0;1;1;0;0
VELDRIJDEN. HERENTALS D.;EEN;13:42:04;71.07;1;1;372.255;0;0;1;0;1;0
WITSE;EEN;17:13:04;51.88;1;1;366.443;0;0;1;0;0;0
DARTS. WK;VTM2;20:38:03;152.25;1;1;304.912;1;0;1;0;1;0
LISA;VTM;18:24:53;22.67;1;1;302.63;0;0;1;0;0;0
DE RECHTBANK;PLAY4;21:00:04;46.58;1;1;301.954;1;0;1;0;0;0
TINY HOUSE BATTLE;VTM;20:29:57;59.35;1;1;275.76;1;0;1;0;1;0
EUROPE'S MICROSTATES;EEN;16:21:52;51.07;1;1;236.83;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;27.73;1;1;224.543;0;0;1;1;0;0
THUIS;EEN;20:26:04;25.33;2;1;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;41.78;2;1;965.924;1;0;1;1;0;0
SWITCH;EEN;19:44:43;32.57;2;1;932.047;1;0;1;0;0;0
VREDE OP AARDE;EEN;21:42:58;58.67;2;1;921.993;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:36;49.02;2;1;791.661;1;0;1;1;0;0
FAMILIE;VTM;19:57:40;24.27;2;1;706.035;1;0;1;0;0;0
BLOKKEN;EEN;18:30:15;27.23;2;1;668.384;1;0;1;0;0;0
DURF TE VRAGEN;EEN;20:54:17;45.05;2;1;666.217;1;0;1;0;0;0
HELDEN VAN HIER, OP INTERVENTIE;VTM;20:29:22;52.77;2;1;467.981;1;0;1;0;0;0
WITSE;EEN;17:08:15;57.15;2;1;425.059;0;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;27.52;2;1;425.028;0;0;1;1;0;0
HET JOURNAAL LAAT;EEN;22:44:25;18.73;2;1;419.17;0;0;1;1;0;0
DAGELIJKSE KOST;EEN;18:10:41;15.13;2;1;360.346;0;0;1;0;0;0
LISA;VTM;18:26:24;22.82;2;1;348.403;0;0;1;0;0;0
BAKE OFF VLAANDEREN;PLAY4;21:00:02;56.62;2;1;273.098;1;0;1;0;0;0
DE BUURTPOLITIE;VTM;17:54:08;26.23;2;1;258.22;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;28.98;2;1;238.489;0;0;1;1;0;0
ALLOO BIJ...;VTM;21:33:07;53.85;2;1;200.593;1;0;1;0;0;0
HET VERHAAL VAN VLAANDEREN;EEN;23:09:53;50.57;2;1;168.607;0;0;1;0;0;0
STUKKEN VAN MENSEN;PLAY4;19:52:59;52.17;2;1;139.255;1;0;1;0;0;0
THUIS;EEN;20:21:18;25.35;3;1;;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;39.87;3;1;956.514;1;0;1;1;0;0
SWITCH;EEN;19:42:21;31.57;3;1;946.822;1;0;1;0;0;0
VREDE OP AARDE;EEN;21:50:11;58.73;3;1;874.882;1;0;1;0;0;0
1 JAAR GRATIS;EEN;20:50:24;56.93;3;1;829.122;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;50.0;3;1;720.239;1;0;1;1;0;0
FAMILIE;VTM;19:58:45;25.72;3;1;682.798;1;0;1;0;0;0
BLOKKEN;EEN;18:28:47;27.23;3;1;682.76;0;0;1;0;0;0
ERFGENAAM GEZOCHT;VTM;20:29:54;47.08;3;1;577.312;1;0;1;0;0;0
VELDRIJDEN. KOKSIJDE H.;EEN;14:53:33;89.38;3;1;569.379;0;0;1;0;1;0
HET JOURNAAL LAAT;EEN;22:50:41;15.17;3;1;467.324;0;0;1;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;27.32;3;1;452.579;0;0;1;1;0;0
VELDRIJDEN. KOKSIJDE D.;EEN;13:38:07;71.15;3;1;443.981;0;0;1;0;1;0
WITSE;EEN;17:07:28;56.9;3;1;423.226;0;0;1;0;0;0
JAMES, DE MUSICAL;PLAY4;21:00:03;64.3;3;1;397.099;1;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:11:06;15.02;3;1;384.945;0;0;1;0;0;0
LISA;VTM;18:25:44;21.75;3;1;288.432;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;27.7;3;1;256.561;0;0;1;1;0;0
DE BUURTPOLITIE;VTM;17:53:19;27.33;3;1;222.609;0;0;1;0;0;0
BRITAIN'S BUSIEST AIRPORT HEATHROW;EEN;16:44:23;22.42;3;1;220.551;0;0;1;0;0;0
THUIS;EEN;20:20:17;24.85;4;1;934.597;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:03;37.78;4;1;907.774;1;0;1;1;0;0
SWITCH;EEN;19:40:32;32.72;4;1;869.294;1;0;1;0;0;0
BLOKKEN;EEN;18:30:53;27.23;4;1;679.06;1;0;1;0;0;0
NIEUWS 19U VTM;VTM;18:59:38;50.75;4;1;647.588;1;0;1;1;0;0
FAMILIE;VTM;20:00:27;44.47;4;1;632.397;1;0;1;0;0;0
RIDLEY;EEN;20:47:40;89.0;4;1;516.795;1;0;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;21.05;4;1;434.19;0;0;1;1;0;0
WITSE;EEN;17:14:11;51.33;4;1;361.335;0;0;1;0;0;0
DAGELIJKSE KOST;EEN;18:12:14;15.4;4;1;359.445;0;0;1;0;0;0
HET JOURNAAL LAAT;EEN;22:18:35;17.9;4;1;327.165;0;0;1;1;0;0
LISA;VTM;18:26:09;23.77;4;1;308.265;0;0;1;0;0;0
NIEUWS 13U VTM;VTM;12:59:38;27.27;4;1;273.231;0;0;1;1;0;0
DE BUURTPOLITIE;VTM;17:53:03;26.85;4;1;257.113;0;0;1;0;0;0
MISSION IMPOSSIBLE, FALLOUT;VTM;20:52:06;133.92;4;1;187.578;1;0;1;0;1;0
BRIAN JOHNSON'S A LIFE ON THE ROAD;Canvas;20:11:05;43.3;4;1;130.373;1;0;1;0;0;0
EUROPE'S MICROSTATES;EEN;16:22:01;52.0;4;1;126.554;0;0;1;0;0;0
BAANTJER;VTM;16:53:28;47.35;4;1;124.749;0;0;1;0;0;0
LITTLE WOMEN;EEN;22:46:04;112.8;4;1;108.746;0;0;1;0;0;1
CINDERELLA;VTM3;20:35:05;94.98;4;1;108.592;1;0;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;38.67;5;1;789.582;1;1;1;1;0;0
FC DE KAMPIOENEN;EEN;19:45:20;30.75;5;1;603.727;1;1;1;0;0;0
VELDRIJDEN. GULLEGEM H.;EEN;14:50:25;97.08;5;1;596.815;0;1;1;0;1;0
NIEUWS 19U VTM;VTM;18:59:37;43.3;5;1;496.412;1;1;1;1;0;0
VELDRIJDEN. GULLEGEM D.;EEN;13:32:59;77.43;5;1;405.802;0;1;1;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;27.32;5;1;395.593;0;1;1;1;0;0
DE ZONEN VAN VAN AS;VTM;19:51:02;24.63;5;1;377.187;1;1;1;0;0;0
KENNISMAKERS;EEN;18:07:10;49.45;5;1;324.729;0;1;1;0;0;0
WITSE;EEN;17:11:35;48.43;5;1;312.379;0;1;1;0;0;0
IEDEREEN BEROEMD;EEN;16:27:50;19.32;5;1;278.476;0;1;1;0;0;0
HUNTERS;Canvas;20:41:18;43.75;5;1;259.892;1;1;1;0;0;0
VRANCKX;Canvas;20:11:11;27.37;5;1;230.993;1;1;1;0;0;0
FROZEN II;VTM;20:22:52;88.0;5;1;217.587;1;1;1;0;0;0
SPORTS LATE NIGHT;PLAY4;22:44:08;46.55;5;1;193.429;0;1;1;0;0;0
HET JOURNAAL LAAT;EEN;22:30:16;16.32;5;1;190.12;0;1;1;1;0;0
3HZ;EEN;16:47:12;24.23;5;1;172.252;0;1;1;0;0;0
LA LA LAND;EEN;20:25:49;122.38;5;1;167.598;1;1;1;0;0;1
BOWLING BALLS;VTM;22:13:40;84.75;5;1;154.892;0;1;1;0;0;0
TUSSEN 2 VUREN;VTM;18:23:38;25.73;5;1;141.189;0;1;1;0;0;0
DE WEEK VAN BRUZZ;EEN;12:30:39;27.43;5;1;133.363;0;1;1;0;0;0
HET VERHAAL VAN VLAANDEREN;EEN;20:00:38;50.75;6;1;;1;1;1;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;21.12;6;1;890.246;1;1;1;1;0;0
ONDER VUUR;EEN;20:56:02;51.87;6;1;862.651;1;1;1;0;0;0
SPORTWEEKEND;EEN;19:21:09;33.15;6;1;837.306;1;1;1;1;0;0
NIEUWS 19U VTM;VTM;18:59:36;47.58;6;1;592.034;1;1;1;1;0;0
DE VERHULSTJES;PLAY4;20:55:03;48.37;6;1;487.134;1;1;1;0;0;0
CODE VAN COPPENS;VTM;20:32:27;48.83;6;1;474.45;1;1;1;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;25.77;6;1;466.853;0;1;1;1;0;0
DAGELIJKSE KOST;EEN;18:11:45;45.33;6;1;381.135;0;1;1;0;0;0
DE KOTMADAM;VTM;19:55:45;28.88;6;1;379.733;1;1;1;0;0;0
DE ZEVENDE DAG;EEN;11:00:04;117.92;6;1;322.025;0;1;1;0;0;1
MADAME TUSSAUDS, THE FULL WAX;EEN;21:51:20;49.77;6;1;276.132;1;1;1;0;0;0
HET JOURNAAL LAAT;EEN;22:44:18;19.17;6;1;228.132;0;1;1;1;0;0
MR. BEAN;VTM;18:24:13;24.47;6;1;225.395;0;1;1;0;0;0
DE RECHTBANK;PLAY4;21:59:17;46.6;6;1;212.16;1;1;1;0;0;0
HET HUIS;EEN;16:24:07;64.4;6;1;207.809;0;1;1;0;0;0
IEDEREEN BEROEMD;EEN;13:33:02;20.35;6;1;201.116;0;1;1;0;0;0
A TOUCH OF FROST;EEN;14:00:21;98.15;6;1;199.534;0;1;1;0;0;1
VB. BK - GENK/CL.BRUGGE;ELEVEN PRO LEAGUE 1 NL;13:32:07;95.05;6;1;192.642;0;1;1;0;1;0
TINY HOUSE BATTLE;VTM;21:35:46;59.27;6;1;157.459;1;1;1;0;1;0
THUIS;EEN;20:26:28;24.43;0;1;984.284;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;44.55;0;1;948.509;1;0;0;1;0;0
EUROSONG;EEN;19:47:56;31.17;0;1;775.323;1;0;0;0;0;0
HET HUIS;EEN;20:54:18;62.83;0;1;754.049;1;0;0;0;0;0
BLOKKEN;EEN;18:30:28;27.22;0;1;734.119;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:35;56.57;0;1;707.061;1;0;0;1;0;0
FAMILIE;VTM;20:07:07;24.82;0;1;653.884;1;0;0;0;0;0
DE DAG VAN VANDAAG;EEN;22:00:48;48.83;0;1;518.216;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;27.68;0;1;458.69;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:11:45;15.48;0;1;430.312;0;0;0;0;0;0
WITSE;EEN;17:11:20;53.45;0;1;398.247;0;0;0;0;0;0
HARRY, HET INTERVIEW;VTM;21:51:58;73.28;0;1;304.631;1;0;0;0;0;0
OUT OF OFFICE;VTM;20:40:28;45.88;0;1;302.736;1;0;0;0;0;0
DE BUURTPOLITIE, VIPS;VTM;18:23:01;22.9;0;1;287.877;0;0;0;0;0;0
DE AFSPRAAK;Canvas;20:35:47;50.82;0;1;259.101;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;29.32;0;1;258.343;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:51:59;28.3;0;1;252.386;0;0;0;1;0;0
TER ZAKE;Canvas;20:00:03;31.68;0;1;237.964;1;0;0;0;0;0
THE SKY IS THE LIMIT;PLAY4;21:02:42;49.75;0;1;181.199;1;0;0;0;0;0
BORDER SECURITY (USA);VTM;17:56:59;19.73;0;1;177.517;0;0;0;0;0;0
THUIS;EEN;20:28:26;25.45;1;1;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;42.43;1;1;;1;0;0;1;0;0
EUROSONG;EEN;19:45:33;35.07;1;1;790.522;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:43;54.37;1;1;756.528;1;0;0;1;0;0
HET HOGE NOORDEN;EEN;20:56:48;49.12;1;1;747.368;1;0;0;0;0;0
BLOKKEN;EEN;18:28:15;27.22;1;1;720.944;0;0;0;0;0;0
FAMILIE;VTM;20:04:30;25.57;1;1;673.106;1;0;0;0;0;0
DE DAG VAN VANDAAG;EEN;21:49:11;48.32;1;1;554.589;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;26.83;1;1;443.578;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:10:52;15.37;1;1;426.152;0;0;0;0;0;0
WITSE;EEN;17:16:03;48.95;1;1;414.829;0;0;0;0;0;0
TINY HOUSE BATTLE;VTM;20:39:39;58.93;1;1;349.366;1;0;0;0;1;0
HET JOURNAAL LAAT;EEN;22:39:53;23.73;1;1;338.435;0;0;0;1;0;0
DE RECHTBANK;PLAY4;21:02:42;43.52;1;1;326.969;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;29.1;1;1;277.424;0;0;0;1;0;0
DE AFSPRAAK;Canvas;20:36:40;49.65;1;1;270.826;1;0;0;0;0;0
DE BUURTPOLITIE, VIPS;VTM;18:23:05;23.03;1;1;262.384;0;0;0;0;0;0
TER ZAKE;Canvas;20:00:03;33.62;1;1;229.244;1;0;0;0;0;0
EXPEDITIE GOORIS;VTM2;21:45:03;51.22;1;1;182.575;1;0;0;0;0;0
BIG BROTHER;PLAY4;22:01:10;43.98;1;1;161.91;0;0;0;0;0;0
THUIS;EEN;20:31:16;24.95;2;1;924.391;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;43.28;2;1;910.445;1;0;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:39;52.75;2;1;682.45;1;0;0;1;0;0
EUROSONG;EEN;19:45:40;35.35;2;1;631.988;1;0;0;0;0;0
FAMILIE;VTM;20:03:27;24.55;2;1;616.096;1;0;0;0;0;0
BLOKKEN;EEN;18:29:47;27.22;2;1;601.918;0;0;0;0;0;0
DURF TE VRAGEN;EEN;21:00:13;45.75;2;1;512.994;1;0;0;0;0;0
DE DAG VAN VANDAAG;EEN;21:50:12;48.62;2;1;498.402;1;0;0;0;0;0
HELDEN VAN HIER, OP INTERVENTIE;VTM;20:37:40;49.57;2;1;452.505;1;0;0;0;0;0
WITSE;EEN;17:10:42;54.08;2;1;397.167;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;31.93;2;1;371.825;0;0;0;1;0;0
DAGELIJKSE KOST;EEN;18:11:53;15.4;2;1;364.755;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:40:21;26.85;2;1;341.082;0;0;0;1;0;0
VB. BB. 1/4F - GENK/ANTWERPEN;Canvas;20:46:22;93.05;2;1;301.743;1;0;0;0;1;0
DE BUURTPOLITIE, VIPS;VTM;18:21:27;24.52;2;1;266.194;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;28.88;2;1;219.895;0;0;0;1;0;0
ALLOO BIJ...;VTM;21:42:42;54.68;2;1;202.817;1;0;0;0;0;0
DE TAFEL VAN VIER;PLAY4;20:00:00;54.25;2;1;178.713;1;0;0;0;0;0
BAKE OFF VLAANDEREN;PLAY4;21:03:45;49.22;2;1;163.815;1;0;0;0;0;0
BIG BROTHER;PLAY4;22:08:57;43.35;2;1;161.947;0;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;45.23;3;1;954.332;1;0;0;1;0;0
THUIS;EEN;20:32:53;25.32;3;1;938.618;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:40;52.27;3;1;720.879;1;0;0;1;0;0
BLOKKEN;EEN;18:30:20;27.1;3;1;720.527;1;0;0;0;0;0
EUROSONG;EEN;19:48:56;35.28;3;1;715.039;1;0;0;0;0;0
1 JAAR GRATIS;EEN;21:01:44;55.22;3;1;675.3;1;0;0;0;0;0
FAMILIE;VTM;20:03:28;25.22;3;1;650.728;1;0;0;0;0;0
ERFGENAAM GEZOCHT;VTM;20:38:47;47.28;3;1;550.782;1;0;0;0;0;0
DE DAG VAN VANDAAG;EEN;22:01:03;51.02;3;1;537.875;0;0;0;0;0;0
WITSE;EEN;17:12:24;53.3;3;1;448.103;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:03;25.73;3;1;381.809;0;0;0;1;0;0
JAMES, DE MUSICAL;PLAY4;21:01:45;60.3;3;1;362.406;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;25.8;3;1;314.206;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:53:25;28.45;3;1;302.603;0;0;0;1;0;0
DE BUURTPOLITIE, VIPS;VTM;18:23:52;23.38;3;1;274.888;0;0;0;0;0;0
GROETEN UIT...;VTM;21:41:42;57.43;3;1;208.829;1;0;0;0;0;0
TER ZAKE;Canvas;20:00:03;29.98;3;1;201.083;1;0;0;0;0;0
DE AFSPRAAK;Canvas;20:31:12;51.43;3;1;179.493;1;0;0;0;0;0
BRITAIN'S BUSIEST AIRPORT HEATHROW;EEN;16:49:16;22.48;3;1;170.713;0;0;0;0;0;0
DE TAFEL VAN VIER;PLAY4;19:59:59;52.15;3;1;159.759;1;0;0;0;0;0
THUIS;EEN;20:26:48;25.18;4;1;896.925;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:02;41.27;4;1;889.31;1;0;0;1;0;0
BLOKKEN;EEN;18:29:20;27.23;4;1;688.861;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;52.28;4;1;637.852;1;0;0;1;0;0
FAMILIE;VTM;20:03:27;25.27;4;1;615.342;1;0;0;0;0;0
EUROSONG;EEN;19:44:03;34.92;4;1;606.507;1;0;0;0;0;0
RIDLEY;EEN;20:58:32;89.17;4;1;468.066;1;0;0;0;0;0
DAGELIJKSE KOST;EEN;18:11:24;15.35;4;1;420.102;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;26.95;4;1;402.078;0;0;0;1;0;0
WITSE;EEN;17:11:14;53.37;4;1;379.445;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;29.18;4;1;278.644;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:31:15;27.97;4;1;270.468;0;0;0;1;0;0
DE AFSPRAAK;Canvas;20:31:12;50.83;4;1;228.138;1;0;0;0;0;0
GLADIATOR;VTM;20:36:48;142.33;4;1;213.93;1;0;0;0;0;1
DE BUURTPOLITIE;VTM;18:21:43;25.42;4;1;210.554;0;0;0;0;0;0
TER ZAKE;Canvas;20:00:03;30.05;4;1;189.183;1;0;0;0;0;0
THE FATHER;Canvas;21:26:47;92.07;4;1;159.975;1;0;0;0;0;0
ZO MAN, ZO VROUW;PLAY4;19:45:25;39.23;4;1;120.153;1;0;0;0;0;0
THE BROKENWOOD MYSTERIES;EEN;14:43:35;94.8;4;1;115.393;0;0;0;0;0;0
BAANTJER;VTM;16:55:29;46.07;4;1;113.875;0;0;0;0;0;0
EUROSONG;EEN;20:26:28;108.1;5;1;892.781;1;1;0;0;0;1
HET 7 UUR-JOURNAAL;EEN;19:00:03;38.0;5;1;729.385;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;19:45:23;32.15;5;1;680.276;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:37;44.73;5;1;539.685;1;1;0;1;0;0
VELDRIJDEN. LOKEREN D.;EEN;15:15:17;93.9;5;1;533.741;0;1;0;0;1;0
HET JOURNAAL LAAT;EEN;22:19:23;16.82;5;1;505.332;0;1;0;1;0;0
VELDRIJDEN. LOKEREN H.;EEN;13:44:08;67.17;5;1;488.299;0;1;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:02;25.15;5;1;473.444;0;1;0;1;0;0
DE ZONEN VAN VAN AS;VTM;19:55:26;25.75;5;1;386.33;1;1;0;0;0;0
WITSE;EEN;16:58:14;55.97;5;1;371.163;0;1;0;0;0;0
KENNISMAKERS;EEN;18:08:49;48.87;5;1;275.57;0;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:37;22.28;5;1;269.563;0;1;0;1;0;0
